"Concession Number";"Notification Number";"Revision";"Cancelled revision";"Reallocated revision";"Reclassification";"ATA";"Drawing Number";"Concession Status";"Creation Date";"Quality Date";"Non Acceptation Date";"Aircraft Type";"A/C MSN";"Task Code";"Task Resp. Name";"Task Resp. Team";"Task Resp. Team";"Task Resp. Dept.";"Task Resp User";"Sender Code";"Sender Code";"Originator Dept.";"A/C Family";"Task Beginning Date";"Task Beginning Time";"Task Ending Date";"Task Ending Time";"Originator System";"Suffix C";"Suffix R";"Suffix T";"Suffix P";"Suffix Q";"Suffix FW";"Suffix QCO";"Suffix FWCO";"Supplier Code";"Last Update date";"Concession Id";"Nb of Issues";"Nb of Issues with TTC <> 0";"Nb of Non-conformities (1st issues)";"Nb of Revisions";"Nb of Tasks";"Nb of RTOs";"Nb of issues with RTO";"% RTO";"Nb of RTTs";"Nb of issues with RTT";"% RTT";"Nb of Engineering cycles";"Tasks duration (Cal. days)";"sum TTC (Cal. days)";"sum TTA (Cal. days)";"RTO Duration in days";"Overall Cycle (in days)";"Quality Duration";"Translation Cycle";"sum TTP (Cal. days)";"Nb of open Concessions";"Age of open Concessions (Cal. days)";"Nb of open Tasks";"Age of open Tasks (Cal. days)"
"TO-005808136";"13985264";"#";"#";"#";"#";"532";"E53225251";"INP";"30.03.2022";"#";"#";"A320 NEO";"N/10901";"ANDD";"#";"AB/000050002253";"DESIGN ASSESSMENT";"#";"A.BREGAND";"TO";"AIRBUS Toulouse";"QALOS2";"SA";"30.03.2022";"22:12:23";"#";"#";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808136";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"TO-005808136";"13985264";"#";"#";"#";"#";"532";"E53225251";"INP";"30.03.2022";"#";"#";"A320 NEO";"N/10901";"ANDD";"#";"AB/000050002253";"DESIGN ASSESSMENT";"#";"A.BREGAND";"TO";"AIRBUS Toulouse";"QALOS2";"SA";"04.04.2022";"17:54:00";"#";"#";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808136";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,25"
"TO-005808136";"13985264";"#";"#";"#";"#";"532";"E53225251";"INP";"30.03.2022";"#";"#";"A320 NEO";"N/10901";"ANDD";"#";"AB/000050002253";"DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"QALOS2";"SA";"30.03.2022";"22:12:23";"#";"#";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808136";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"TO-005808136";"13985264";"#";"#";"#";"#";"532";"E53225251";"INP";"30.03.2022";"#";"#";"A320 NEO";"N/10901";"ORIG";"#";"AB/000050002253";"DESIGN ASSESSMENT";"#";"A.BREGAND";"TO";"AIRBUS Toulouse";"QALOS2";"SA";"04.04.2022";"15:40:29";"04.04.2022";"17:54:00";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808136";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,09";"0,09";"-0,00";"0,093";"0,09";"";"";"0,09";"1";"";"";"0,00"
"TO-005808146";"13985274";"#";"#";"#";"#";"571";"D57132180";"INP";"30.03.2022";"#";"#";"A320 NEO";"N/10850";"ANDD";"#";"AB/000050002119";"DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"31.03.2022";"15:52:03";"01.04.2022";"14:13:39";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005808146";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,93";"0,93";"0,93";"";"0,93";"";"";"0,00";"1";"";"";"0,00"
"TO-005808146";"13985274";"#";"#";"#";"#";"571";"D57132180";"INP";"30.03.2022";"#";"#";"A320 NEO";"N/10850";"ANDD";"#";"AB/000050002119";"DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"31.03.2022";"15:52:03";"#";"#";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005808146";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"TO-005808146";"13985274";"#";"#";"#";"#";"571";"D57132180";"INP";"30.03.2022";"#";"#";"A320 NEO";"N/10850";"ANT";"GREEN ANTONY";"AB/000050010457";"TRADUCTION SA";"EOWIN SAS";"NG8D1E8";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"30.03.2022";"23:32:55";"31.03.2022";"15:52:01";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005808146";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,68";"0,68";"0,00";"";"0,68";"";"0,68";"0,68";"1";"6,00";"";"0,00"
"TO-005808146";"13985274";"#";"#";"#";"#";"571";"D57132180";"INP";"30.03.2022";"#";"#";"A320 NEO";"N/10850";"ANT";"GREEN ANTONY";"AB/000050010457";"TRADUCTION SA";"EOWIN SAS";"NG8D1E8";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"01.04.2022";"15:24:48";"#";"#";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005808146";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"0,00";"0,00";"1";"";"1";"3,36"
"TO-005808146";"13985274";"#";"#";"#";"#";"571";"D57132180";"INP";"30.03.2022";"#";"#";"A320 NEO";"N/10850";"ANT";"#";"AB/000050010457";"TRADUCTION SA";"#";"#";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"30.03.2022";"23:32:55";"#";"#";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005808146";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"0,00";"0,00";"0";"0,00";"0";"0,00"
"TO-005808146";"13985274";"#";"#";"#";"#";"571";"D57132180";"INP";"30.03.2022";"#";"#";"A320 NEO";"N/10850";"ORIG";"#";"AB/000050002119";"DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"01.04.2022";"14:13:39";"01.04.2022";"15:24:48";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005808146";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,05";"0,05";"0,00";"0,049";"0,05";"";"";"0,05";"1";"";"";"0,00"
"TO-005808148";"13985276";"#";"#";"#";"#";"533";"G53336575";"INP";"30.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"N R GIRISHANKAR";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"CAPGEMINI DEMS FRANCE";"NG898BD";"TO";"AIRBUS Toulouse";"BTMQ11";"LR";"30.03.2022";"23:42:19";"04.04.2022";"15:06:26";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808148";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"4,64";"4,64";"4,64";"";"4,64";"";"";"0,00";"1";"6,00";"";"0,00"
"TO-005808148";"13985276";"#";"#";"#";"#";"533";"G53336575";"INP";"30.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"N R GIRISHANKAR";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"CAPGEMINI DEMS FRANCE";"NG898BD";"TO";"AIRBUS Toulouse";"BTMQ11";"LR";"04.04.2022";"16:09:41";"#";"#";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808148";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,33"
"TO-005808148";"13985276";"#";"#";"#";"#";"533";"G53336575";"INP";"30.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"#";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"BTMQ11";"LR";"30.03.2022";"23:42:19";"#";"#";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808148";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"-0,00"
"TO-005808148";"13985276";"#";"#";"#";"#";"533";"G53336575";"INP";"30.03.2022";"#";"#";"A330-700L";"L/2041";"ANDS";"#";"AB/000050065258";"CO STR ASSEMBLY LRXL STRESS ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"BTMQ11";"LR";"04.04.2022";"15:51:23";"04.04.2022";"16:06:27";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808148";"1";"1";"1";"";"1";"";"";"";"1";"1";"100,00 %";"1";"0,01";"0,01";"0,01";"";"0,01";"";"";"0,00";"1";"";"";"0,00"
"TO-005808148";"13985276";"#";"#";"#";"#";"533";"G53336575";"INP";"30.03.2022";"#";"#";"A330-700L";"L/2041";"DCDD";"PANIS GUILLAUME";"AB/000050065268";"CO TO LRXL DO DCDD STA WP250";"BTIA2";"GUPANIS7445";"TO";"AIRBUS Toulouse";"BTMQ11";"LR";"04.04.2022";"15:06:27";"04.04.2022";"15:51:22";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808148";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,03";"0,03";"0,03";"";"0,03";"";"";"0,00";"1";"";"";"0,00"
"TO-005808148";"13985276";"#";"#";"#";"#";"533";"G53336575";"INP";"30.03.2022";"#";"#";"A330-700L";"L/2041";"DCDD";"PANIS GUILLAUME";"AB/000050065268";"CO TO LRXL DO DCDD STA WP250";"BTIA2";"GUPANIS7445";"TO";"AIRBUS Toulouse";"BTMQ11";"LR";"04.04.2022";"16:06:28";"04.04.2022";"16:09:41";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808148";"1";"1";"1";"";"1";"";"";"";"1";"1";"100,00 %";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808220";"13985382";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10850";"ANDD";"CODEN MAXIME";"AB/000050002119";"DESIGN ASSESSMENT";"SOGECLAIR AEROSPACE SAS";"NG91694";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"31.03.2022";"08:29:53";"31.03.2022";"10:40:43";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808220";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,09";"0,09";"0,09";"";"0,09";"";"";"0,00";"1";"5,00";"";"0,00"
"TO-005808220";"13985382";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10850";"ANDS";"DUCHER DAVID";"AB/000050002121";"STRESS ASSESSMENT";"SOGECLAIR AEROSPACE SAS";"NG003397";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"01.04.2022";"09:51:19";"01.04.2022";"15:37:37";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808220";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,24";"0,24";"0,24";"";"0,24";"";"";"0,00";"1";"";"";"0,00"
"TO-005808220";"13985382";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10850";"DCA";"#";"AB/000050003577";"STRESS ASSESSMENT";"#";"N.A.";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"04.04.2022";"11:15:02";"04.04.2022";"11:15:02";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808220";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808220";"13985382";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10850";"DCDD";"PICARD DENIS";"AB/000050002120";"DESIGN DECISION";"SOGECLAIR AEROSPACE SAS";"NG00B2C5";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"31.03.2022";"10:40:43";"01.04.2022";"09:51:19";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808220";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,97";"0,97";"0,97";"";"0,97";"";"";"0,00";"1";"";"";"0,00"
"TO-005808220";"13985382";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10850";"DCDD";"#";"AB/000050002120";"DESIGN DECISION";"#";"#";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"31.03.2022";"10:40:43";"#";"#";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808220";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"TO-005808220";"13985382";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10850";"DCDS";"GOODWIN NICHOLAS";"AB/000050002122";"STRESS DECISION";"IAWN1";"NGOODWIN1";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"01.04.2022";"15:37:37";"04.04.2022";"11:15:02";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808220";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"2,82";"2,82";"2,82";"";"2,82";"";"";"0,00";"1";"";"";"0,00"
"TO-005808220";"13985382";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10850";"DCDS";"#";"AB/000050002122";"STRESS DECISION";"#";"#";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"01.04.2022";"15:37:37";"#";"#";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808220";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"-0,00"
"TO-005808220";"13985382";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10850";"DCQ";"#";"AB/000050002617";"SA_BSLOQ";"#";"#";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"04.04.2022";"11:15:02";"#";"#";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808220";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"1";"";"1";"0,53"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"ANAE";"REVESADO MEDINA JESUS MARIA";"AB/000050000751";"DOD ASS_AERODYNAMIC";"IGACS";"C12878";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"01.04.2022";"11:52:00";"01.04.2022";"13:35:13";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,07";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"ANDD";"THIERRY FABRICE";"AB/000050070526";"XAC/AB/000050070526";"IALL1";"TO92153";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"31.03.2022";"08:13:51";"01.04.2022";"11:52:00";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"1,15";"1,22";"1,22";"";"1,22";"";"";"0,00";"1";"5,00";"";"0,00"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"ANDD";"#";"AB/000050070526";"XAC/AB/000050070526";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"31.03.2022";"08:13:51";"#";"#";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"ANDS";"N.A.";"AB/000050070528";"XAC/AB/000050070528";"N.A.";"N.A.";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"01.04.2022";"14:56:19";"01.04.2022";"14:56:19";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"ANSY";"THIERRY FABRICE";"AB/000050070526";"XAC/AB/000050070526";"IALL1";"TO92153";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"01.04.2022";"13:35:14";"01.04.2022";"13:43:41";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,01";"0,01";"0,01";"";"0,01";"";"";"0,00";"1";"";"";"0,00"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"ANT";"BYRNES SARAH";"AB/000050000435";"TRADUCTION AUTRES PROGRAMMES";"RAPTRAD SUD OUEST";"NG91A5F";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"04.04.2022";"10:15:01";"04.04.2022";"11:00:31";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,03";"0,00";"0,00";"";"0,00";"";"0,00";"0,00";"1";"";"";"0,00"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"DCA";"#";"AB/000050033496";"CO TH XW AI DC - ALL WPS";"#";"N.A.";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"01.04.2022";"14:56:21";"01.04.2022";"14:56:21";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"DCDD";"CHAMBON GERAUD";"AB/000050070527";"XAC/AB/000050070527";"IALL1";"TO40156";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"01.04.2022";"13:43:42";"01.04.2022";"14:56:21";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,05";"0,05";"0,05";"";"0,05";"";"";"0,00";"1";"";"";"0,00"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"DCDS";"N.A.";"AB/000050070529";"XAC/AB/000050070529";"N.A.";"N.A.";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"01.04.2022";"14:56:19";"01.04.2022";"14:56:19";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"DCQ";"#";"AB/000050046763";"CO TO XW DO QA";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"01.04.2022";"14:56:22";"#";"#";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"0";"";"0";"0,00"
"TO-005808239";"13985396";"#";"#";"#";"#";"528";"V52885205";"INP";"31.03.2022";"#";"#";"A350-900";"P/270";"DCQ";"#";"AB/000050073094";"CO XW TO QA DC - DQ3";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"XW";"01.04.2022";"14:56:22";"#";"#";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808239";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"1";"";"1";"3,38"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANAE";"GÓMEZ GARCÍA JAVIER";"AB/000010221220";"EGAGC2    FUSELAGE / TAILS";"IGAAG";"TSB8KN";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"09:34:36";"01.04.2022";"11:02:42";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,06";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANDD";"RUIZ GARCIA JOSE MANUEL";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"ALTRAN INNOVACION SLU";"NG34EAF";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"31.03.2022";"12:26:59";"01.04.2022";"09:34:56";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,88";"1,02";"1,02";"";"1,02";"";"";"0,00";"1";"5,00";"";"0,00"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANDD";"#";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"#";"#";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"31.03.2022";"12:26:59";"#";"#";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANDS";"GONZALEZ JIMENEZ JUAN MANUEL";"AB/000050000758";"DOS ASS_STATIC STRESS_SERIES";"IATG2";"C41374";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"13:13:53";"04.04.2022";"07:39:18";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"2,77";"2,77";"2,77";"";"2,77";"";"";"0,00";"1";"";"";"0,00"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANDS";"#";"AB/000050000758";"DOS ASS_STATIC STRESS_SERIES";"#";"#";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"13:13:53";"#";"#";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANIF";"GUNASEKARAN VIGNESH";"AB/000050074843";"UK~MAP QUEST DESIGN VALIDATION WB SA";"QUEST GLOBAL ENGINEERING";"NG123E4";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"09:34:36";"01.04.2022";"12:38:44";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,13";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANST";"DAVENPORT MATTHEW";"AB/000050005102";"UK~MAP STRESS VALIDATION SA";"IAWN1";"MDAVENPORT";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"09:34:36";"01.04.2022";"12:59:57";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,14";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANT";"#";"AB/000050010457";"TRADUCTION SA";"#";"#";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"04.04.2022";"08:53:04";"#";"#";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"0,00";"0,00";"1";"";"1";"0,63"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"DCA";"#";"AB/000050003577";"STRESS ASSESSMENT";"#";"N.A.";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"04.04.2022";"07:39:37";"04.04.2022";"07:39:37";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
